run,task,subset,score
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,theoremqa_theorems,29.44
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-s42,BrightRetrieval,theoremqa_questions,21.4
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,biology,20.43
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,earth_science,27.89
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,economics,23.86
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,psychology,29.0
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,robotics,14.37
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,stackoverflow,24.2
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,sustainable_living,19.61
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,pony,1.33
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,leetcode,11.87
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,aops,3.31
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,28.58
G1-R2-RL-GradedNDCG64-SF-Anneal080090-Seed3407-s3407,BrightRetrieval,theoremqa_questions,20.93
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,biology,23.3
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,earth_science,27.89
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,economics,24.06
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,psychology,29.67
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,robotics,14.53
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,stackoverflow,24.36
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,sustainable_living,21.41
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,pony,1.21
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,leetcode,9.32
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,aops,2.95
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,27.35
G1-R2-RL-GradedNDCG64-SF-Kappa755-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.27
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,biology,21.31
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,earth_science,27.28
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,economics,23.86
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,psychology,28.9
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,robotics,14.5
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,stackoverflow,24.08
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,sustainable_living,21.76
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,pony,1.14
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,leetcode,11.65
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,aops,2.97
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,27.75
G1-R2-RL-GradedNDCG64-SF-Align065-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.83
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,biology,28.01
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,earth_science,31.35
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,economics,22.01
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,psychology,28.95
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,robotics,13.91
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,stackoverflow,24.82
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,sustainable_living,19.86
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,pony,1.62
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,leetcode,8.34
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,aops,2.88
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,25.1
G1-R2-RL-GradedNDCG64-CP-Align040-Seed3407-s3407,BrightRetrieval,theoremqa_questions,18.05
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,biology,19.17
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,earth_science,25.63
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,economics,23.74
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,psychology,27.65
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,robotics,14.47
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,stackoverflow,23.64
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,sustainable_living,19.51
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,pony,1.12
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,leetcode,11.47
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,aops,3.62
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,theoremqa_theorems,32.98
G1-R2-RL-GradedNDCG64-SF-Align080-s42,BrightRetrieval,theoremqa_questions,20.84
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,biology,21.92
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,earth_science,22.79
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,economics,24.0
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,psychology,28.01
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,robotics,16.66
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,stackoverflow,22.53
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,sustainable_living,20.79
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,pony,1.0
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,leetcode,12.19
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,aops,3.22
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.43
G1-R2-RL-GradedNDCG64-CP-Align090-LargePool-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.18
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,biology,25.14
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,earth_science,20.86
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,economics,23.11
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,psychology,28.75
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,robotics,14.57
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,stackoverflow,27.1
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,sustainable_living,20.87
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,pony,0.85
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,leetcode,9.3
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,aops,3.0
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,30.21
G1-R2-RL-BinaryNDCG64-CP-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.89
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,biology,21.14
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,earth_science,27.08
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,economics,23.57
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,psychology,27.74
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,robotics,14.13
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,stackoverflow,23.87
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,sustainable_living,19.3
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,pony,1.24
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,leetcode,10.54
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,aops,3.3
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,30.4
G1-R2-RL-GradedNDCG64-SF-Align080-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.3
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,biology,19.03
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,earth_science,26.44
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,economics,23.59
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,psychology,26.24
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,robotics,15.25
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,stackoverflow,21.77
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,sustainable_living,19.73
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,pony,1.11
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,leetcode,12.5
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,aops,4.28
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,32.28
G1-R2-RL-GradedNDCG64-SF-Align098-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.22
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,biology,20.53
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,earth_science,26.14
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,economics,24.08
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,psychology,26.64
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,robotics,15.33
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,stackoverflow,22.57
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,sustainable_living,18.53
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,pony,1.08
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,leetcode,11.57
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,aops,3.55
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,theoremqa_theorems,31.87
G1-R2-RL-GradedNDCG64-SF-Norm-s42,BrightRetrieval,theoremqa_questions,21.25
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,biology,19.62
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,earth_science,27.29
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,economics,22.99
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,psychology,26.52
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,robotics,15.09
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,stackoverflow,21.44
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,sustainable_living,19.87
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,pony,1.03
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,leetcode,13.15
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,aops,3.58
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,31.3
G1-R2-RL-GradedNDCG64-SF-Align098-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.09
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,biology,20.02
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,earth_science,26.25
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,economics,22.96
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,psychology,25.13
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,robotics,15.88
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,stackoverflow,23.66
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,sustainable_living,22.16
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,pony,1.33
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,leetcode,11.59
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,aops,2.77
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,29.49
G1-R2-RL-GradedNDCG64-SF-Align095-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.73
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,biology,19.74
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,earth_science,25.8
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,economics,23.82
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,psychology,28.37
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,robotics,14.92
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,stackoverflow,21.85
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,sustainable_living,19.33
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,pony,1.34
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,leetcode,12.08
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,aops,3.41
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,theoremqa_theorems,31.39
G1-R2-RL-GradedNDCG64-SF-NoRescale-s42,BrightRetrieval,theoremqa_questions,20.74
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,biology,21.34
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,earth_science,26.04
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,economics,22.58
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,psychology,28.15
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,robotics,13.53
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,stackoverflow,22.04
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,sustainable_living,19.85
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,pony,0.55
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,leetcode,12.12
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,aops,3.26
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,theoremqa_theorems,33.16
G1-R2-RL-MRR64-SF-s42,BrightRetrieval,theoremqa_questions,19.85
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,biology,19.04
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,earth_science,25.84
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,economics,23.24
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,psychology,26.76
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,robotics,14.43
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,stackoverflow,23.36
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,sustainable_living,19.89
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,pony,1.31
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,leetcode,13.21
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,aops,3.7
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,31.01
G1-R2-RL-GradedNDCG64-SF-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.58
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,biology,18.9
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,earth_science,26.11
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,economics,22.84
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,psychology,27.6
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,robotics,14.84
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,stackoverflow,24.66
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,sustainable_living,20.26
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,pony,1.23
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,leetcode,12.0
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,aops,3.55
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,28.76
G1-R2-RL-GradedNDCG64-SF-Norm-Seed2026-s2026,BrightRetrieval,theoremqa_questions,21.18
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,biology,19.41
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,earth_science,27.25
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,economics,23.56
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,psychology,27.04
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,robotics,14.53
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,stackoverflow,21.7
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,sustainable_living,20.87
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,pony,1.22
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,leetcode,13.0
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,aops,3.21
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,28.28
G1-R2-RL-GradedNDCG64-SF-Paired-Seed3407-s3407,BrightRetrieval,theoremqa_questions,21.53
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,biology,21.83
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,earth_science,25.37
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,economics,23.14
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,psychology,29.38
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,robotics,14.39
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,stackoverflow,24.32
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,sustainable_living,20.52
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,pony,1.34
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,leetcode,9.56
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,aops,3.54
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,theoremqa_theorems,27.7
G1-R2-RL-GradedNDCG64-SF-Kappa755-s42,BrightRetrieval,theoremqa_questions,20.43
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,biology,20.5
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,earth_science,26.06
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,economics,23.21
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,psychology,27.15
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,robotics,14.29
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,stackoverflow,23.52
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,sustainable_living,18.5
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,pony,0.99
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,leetcode,11.68
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,aops,3.41
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,theoremqa_theorems,31.75
G1-R2-RL-GradedNDCG64-SF-Anneal080090-s42,BrightRetrieval,theoremqa_questions,20.06
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,biology,18.41
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,earth_science,27.36
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,economics,22.5
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,psychology,25.99
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,robotics,15.59
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,stackoverflow,21.53
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,sustainable_living,18.08
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,pony,1.09
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,leetcode,12.93
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,aops,3.77
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,theoremqa_theorems,32.7
G1-R2-RL-GradedNDCG64-SF-Align095-s42,BrightRetrieval,theoremqa_questions,20.43
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,biology,19.4
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,earth_science,23.23
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,economics,21.81
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,psychology,27.91
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,robotics,14.46
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,stackoverflow,25.55
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,sustainable_living,19.69
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,pony,0.53
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,leetcode,11.27
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,aops,3.36
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,theoremqa_theorems,32.84
G1-R2-RL-BinaryNDCG64-SF-s42,BrightRetrieval,theoremqa_questions,19.9
G1-R2-CL-Seed2026-s2026,BrightRetrieval,biology,24.83
G1-R2-CL-Seed2026-s2026,BrightRetrieval,earth_science,19.0
G1-R2-CL-Seed2026-s2026,BrightRetrieval,economics,21.24
G1-R2-CL-Seed2026-s2026,BrightRetrieval,psychology,27.23
G1-R2-CL-Seed2026-s2026,BrightRetrieval,robotics,16.1
G1-R2-CL-Seed2026-s2026,BrightRetrieval,stackoverflow,26.41
G1-R2-CL-Seed2026-s2026,BrightRetrieval,sustainable_living,23.25
G1-R2-CL-Seed2026-s2026,BrightRetrieval,pony,1.26
G1-R2-CL-Seed2026-s2026,BrightRetrieval,leetcode,9.92
G1-R2-CL-Seed2026-s2026,BrightRetrieval,aops,2.62
G1-R2-CL-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,26.28
G1-R2-CL-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.83
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,biology,22.07
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,earth_science,25.73
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,economics,22.84
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,psychology,28.7
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,robotics,14.29
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,stackoverflow,23.87
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,sustainable_living,20.16
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,pony,1.3
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,leetcode,9.54
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,aops,3.59
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,theoremqa_theorems,26.55
G1-R2-RL-GradedNDCG64-SF-Align053-s42,BrightRetrieval,theoremqa_questions,20.13
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,biology,19.25
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,earth_science,25.67
G1-R2-RL-GradedNDCG64-SF-s42,BrightRetrieval,economics,22.83
